name,address,city,state,zip,county,phone,email,website,facebook,category,categories,rating,reviews,google_maps_url,place_id
Revenue Commissioner,"217 N Prairie St # A, Union Springs, AL 36089",Union Springs,Alabama,36089,Bullock,(334) 738-2750,,,,Tax department,Tax department,,,https://www.google.com/maps/search/?api=1&query=Revenue%20Commissioner&query_place_id=ChIJiRxmyAKvjYgRUU0sP8Cwp74,ChIJiRxmyAKvjYgRUU0sP8Cwp74
Stephens' Tax Office Pros,"255 Kowaliga Rd, Eclectic, AL 36024",Eclectic,Alabama,36024,Bullock,(334) 541-2884,stephenstaxoffice@gmail.com,http://www.stephenstaxofficepros.com/,,Tax preparation service,Tax preparation service,4,13,https://www.google.com/maps/search/?api=1&query=Stephens'%20Tax%20Office%20Pros&query_place_id=ChIJH3Lc9JM9jIgRdM7fAQj6qVg,ChIJH3Lc9JM9jIgRdM7fAQj6qVg
Succentrix Business Advisors,"1750 Cherokee Trail, Tallassee, AL 36078",Tallassee,Alabama,36078,Bullock,(334) 991-4663,privacy@CountingWorks.com,http://www.succentrixcentralalabama.com/,https://www.facebook.com/SuccentrixCentralAla,Bookkeeping service,"Bookkeeping service, Accountant, Business management consultant, Payroll service, Tax consultant, Tax preparation service",5,2,https://www.google.com/maps/search/?api=1&query=Succentrix%20Business%20Advisors&query_place_id=ChIJy1LLBNI4jIgRyJmGVGHnqA8,ChIJy1LLBNI4jIgRyJmGVGHnqA8
Swain Tax Service,"416 Merry Pl, Pike Rd, AL 36064",Pike Rd,Alabama,36064,Bullock,(334) 721-4157,,,,Tax preparation service,Tax preparation service,2.3,3,https://www.google.com/maps/search/?api=1&query=Swain%20Tax%20Service&query_place_id=ChIJU_8tq4ctjIgR0KJYXZsRKnM,ChIJU_8tq4ctjIgR0KJYXZsRKnM
Windhams Tax Services,"10186 Main St, Oakman, AL 35579",Oakman,Alabama,35579,Bullock,(205) 622-3143,,,,Tax preparation service,Tax preparation service,5,3,https://www.google.com/maps/search/?api=1&query=Windhams%20Tax%20Services&query_place_id=ChIJK0AVfiWGiIgRgSwjOcBGX7A,ChIJK0AVfiWGiIgRgSwjOcBGX7A
Winston County Revenue Commission,"25125 AL-195, Double Springs, AL 35553",Double Springs,Alabama,35553,Bullock,(205) 489-5166,,http://www.winstonal.gov/,https://www.facebook.com/profile.php?id=61573172924189,County government office,"County government office, Tax department",3.3,4,https://www.google.com/maps/search/?api=1&query=Winston%20County%20Revenue%20Commission&query_place_id=ChIJn5evvj8NiIgRrzdITj4DSxk,ChIJn5evvj8NiIgRrzdITj4DSxk
All About Taxes,"4458 Troy Hwy, Montgomery, AL 36116",Montgomery,Alabama,36116,Butler,(334) 593-9333,,,,Tax preparation service,Tax preparation service,5,1,https://www.google.com/maps/search/?api=1&query=All%20About%20Taxes&query_place_id=ChIJY9NVidoqjIgRjNTZ7b-rJlk,ChIJY9NVidoqjIgRjNTZ7b-rJlk
Alpine Tax Assessor,"Church St, Alpine, NJ 07620",Alpine,New Jersey,07620,Butler,(201) 784-2902,,http://publicrecords.netronline.com/,,City tax office,City tax office,,,https://www.google.com/maps/search/?api=1&query=Alpine%20Tax%20Assessor&query_place_id=ChIJrRaT1v7twokR6n0rperGDa8,ChIJrRaT1v7twokR6n0rperGDa8
Anita M Stewart Tax Preparation,"5401 Sam Wood Rd, Millry, AL 36558",Millry,Alabama,36558,Butler,(251) 846-3258,,,,Tax preparation service,Tax preparation service,5,3,https://www.google.com/maps/search/?api=1&query=Anita%20M%20Stewart%20Tax%20Preparation&query_place_id=ChIJf4KNKt7NhIgRk56b0IGMgoM,ChIJf4KNKt7NhIgRk56b0IGMgoM
BJ's Wholesale Club,"180 Passaic Ave, Kearny, NJ 07032",Kearny,New Jersey,07032,Butler,(201) 246-7570,,https://www.bjs.com/cl/kearny/0370/?trc=locl%7Cggmb%7Cweb%7Cxlob%7Cxlob%7Clocdist%7C0370%7Cstore%7C20240816,,Warehouse club,"Warehouse club, Bakery, Deli, Electronics store, Grocery store, Lottery retailer, Optician, Propane supplier",3.6,538,https://www.google.com/maps/search/?api=1&query=BJ's%20Wholesale%20Club&query_place_id=ChIJfRd47WdUwokR5rtQIY-0sMM,ChIJfRd47WdUwokR5rtQIY-0sMM
Benefit Insurance Inc AL,"129 W Commerce St, Greenville, AL 36037",Greenville,Alabama,36037,Butler,(334) 209-4402,,,,Insurance agency,Insurance agency,5,9,https://www.google.com/maps/search/?api=1&query=Benefit%20Insurance%20Inc%20AL&query_place_id=ChIJH8nBlrQ9jogRI0_CWP7mYfo,ChIJH8nBlrQ9jogRI0_CWP7mYfo
Betty's Accounting Services,"123 Mimosa St, Evergreen, AL 36401",Evergreen,Alabama,36401,Butler,(251) 578-3642,,,,Tax preparation service,Tax preparation service,4,12,https://www.google.com/maps/search/?api=1&query=Betty's%20Accounting%20Services&query_place_id=ChIJ7YGm2JQtkIgRWabTOeE1ffA,ChIJ7YGm2JQtkIgRWabTOeE1ffA
Branum & Co,"503 E Commerce St, Greenville, AL 36037",Greenville,Alabama,36037,Butler,(334) 382-9620,,http://www.branumcompany.com/,,Tax preparation service,Tax preparation service,,,https://www.google.com/maps/search/?api=1&query=Branum%20%26%20Co&query_place_id=ChIJq0eAibQ9jogRGMzuQQyTqt4,ChIJq0eAibQ9jogRGMzuQQyTqt4
Butler County I-65 Northbound Rest Area,"Greenville, AL 36037",Greenville,Alabama,36037,Butler,,,,,Rest stop,Rest stop,4.3,1981,https://www.google.com/maps/search/?api=1&query=Butler%20County%20I-65%20Northbound%20Rest%20Area&query_place_id=ChIJU0hU0EI-jogRJBgLbJdFmP8,ChIJU0hU0EI-jogRJBgLbJdFmP8
Butler County Land & Title Company Llc,"606 E Commerce St, Greenville, AL 36037",Greenville,Alabama,36037,Butler,(334) 371-2000,,,,Title company,"Title company, Real estate agent",4.6,5,https://www.google.com/maps/search/?api=1&query=Butler%20County%20Land%20%26%20Title%20Company%20Llc&query_place_id=ChIJ7z4cjLQ9jogRrXaWsNRKTTw,ChIJ7z4cjLQ9jogRrXaWsNRKTTw
Butler County Revenue Commission,"800 E Commerce St, Greenville, AL 36037",Greenville,Alabama,36037,Butler,(334) 382-3221,,https://www.butlercogov.com/revenue-commission,,Tax department,Tax department,,,https://www.google.com/maps/search/?api=1&query=Butler%20County%20Revenue%20Commission&query_place_id=ChIJVVXaZbQ9jogRtx0NFecw3yk,ChIJVVXaZbQ9jogRtx0NFecw3yk
By Grace Tax Services LLC,"444 Reynolds Ave, Evergreen, AL 36401",Evergreen,Alabama,36401,Butler,(833) 608-0018,,https://bit.ly/m/drlindalikely,,Tax preparation service,Tax preparation service,5,1,https://www.google.com/maps/search/?api=1&query=By%20Grace%20Tax%20Services%20LLC&query_place_id=ChIJ59GaW_4tkIgREQIRETx7fjo,ChIJ59GaW_4tkIgREQIRETx7fjo
CPAdirectory,"2001 Grove St, Wantagh, NY 11793",Wantagh,New York,11793,Butler,(516) 409-8359,nemin.vora@my-cpe.com,http://www.cpadirectory.com/,https://www.facebook.com/cpadirectory,Corporate office,"Corporate office, Marketing agency",1,1,https://www.google.com/maps/search/?api=1&query=CPAdirectory&query_place_id=ChIJqWeEjx5_wokRh3f9PJvsKxY,ChIJqWeEjx5_wokRh3f9PJvsKxY
Canaan,Maine,Canaan,Maine,,Butler,,,,,,,,,https://www.google.com/maps/search/?api=1&query=Canaan&query_place_id=ChIJMyvd5sHasUwRTlFlo2L996M,ChIJMyvd5sHasUwRTlFlo2L996M
Cb´s Tax Service,"N Market St, Troy, AL 36081",Troy,Alabama,36081,Butler,,,,,Accountant,Accountant,,,https://www.google.com/maps/search/?api=1&query=Cb%C2%B4s%20Tax%20Service&query_place_id=ChIJ44WdPPbsjYgRauLX_3IcpxQ,ChIJ44WdPPbsjYgRauLX_3IcpxQ
Christian Service Center,"403 S 3 Notch St, Andalusia, AL 36420",Andalusia,Alabama,36420,Butler,(334) 222-3840,tfike@covingtonbaptist.org,https://www.covingtonbaptist.org/christian-service-centers-of-covington-county/,https://www.facebook.com/CovingtonBaptistAssociation,Thrift store,Thrift store,4.4,264,https://www.google.com/maps/search/?api=1&query=Christian%20Service%20Center&query_place_id=ChIJrVQXdR7skYgRr6n9YR8Ip2M,ChIJrVQXdR7skYgRr6n9YR8Ip2M
Clardy Bookkeeping,"3173 Co Rd 21, Gordo, AL 35466",Gordo,Alabama,35466,Butler,(205) 399-6606,,,,Bookkeeping service,Bookkeeping service,,,https://www.google.com/maps/search/?api=1&query=Clardy%20Bookkeeping&query_place_id=ChIJJRzmZRZthogROPZISkg6Vh0,ChIJJRzmZRZthogROPZISkg6Vh0
Coinstar Kiosk,"Wal-Mart, 501 Willow Lane, 501 Willow Ln, Greenville, AL 36037",Greenville,AL,36037,Butler,(800) 928-2274,,https://www.coinstar.com/kiosk-info?KioskId=27162&?utm_source=locationlisting&utm_medium=gmb&utm_campaign=webbutton%EF%BF%BD,https://www.facebook.com/Coinstar,Money transfer service,Money transfer service,4,1,https://www.google.com/maps/search/?api=1&query=Coinstar%20Kiosk&query_place_id=ChIJG1ctJBo8jogReqa4Mv69MKI,ChIJG1ctJBo8jogReqa4Mv69MKI
Credit Central,"141 Interstate Dr, Greenville, AL 36037",Greenville,Alabama,36037,Butler,(334) 246-2064,,http://www.creditcentralllc.com/locations/greenville-alabama?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_id=gmb,,Loan agency,"Loan agency, Tax preparation, Tax preparation service",4.9,36,https://www.google.com/maps/search/?api=1&query=Credit%20Central&query_place_id=ChIJt2jQs7k9jogRdPoBOjeZY0E,ChIJt2jQs7k9jogRdPoBOjeZY0E
Credit Central,"114 Covington Mall Dr, Andalusia, AL 36420",Andalusia,Alabama,36420,Butler,(334) 222-5611,,http://www.creditcentralllc.com/locations/andalusia-alabama?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_id=gmb,,Tax preparation service,"Tax preparation service, Tax preparation, Loan agency",5,40,https://www.google.com/maps/search/?api=1&query=Credit%20Central&query_place_id=ChIJ1VyBTFXpkYgRQiKL_pSOm3E,ChIJ1VyBTFXpkYgRQiKL_pSOm3E
"Culpepper, Culpepper & Hurtt, CPA's","617 19th Ave, Meridian, MS 39301",Meridian,Mississippi,39301,Butler,(601) 693-6951,,,,Accountant,Accountant,4.9,11,https://www.google.com/maps/search/?api=1&query=Culpepper%2C%20Culpepper%20%26%20Hurtt%2C%20CPA's&query_place_id=ChIJZ8mSM-l9hIgRBbGZyZtL3Co,ChIJZ8mSM-l9hIgRBbGZyZtL3Co
Debbie's Tax Service,"248 Miranda Ave, Georgiana, AL 36033",Georgiana,Alabama,36033,Butler,(334) 376-2430,,,,Accountant,Accountant,5,1,https://www.google.com/maps/search/?api=1&query=Debbie's%20Tax%20Service&query_place_id=ChIJU2uDBQApjogR8nSpT9t94rs,ChIJU2uDBQApjogR8nSpT9t94rs
Donna's Accounting & Taxes ( Donna Cantrell ),"112B Court St, Evergreen, AL 36401",Evergreen,Alabama,36401,Butler,(251) 578-1970,,,,Accountant,Accountant,5,2,https://www.google.com/maps/search/?api=1&query=Donna's%20Accounting%20%26%20Taxes%20(%20Donna%20Cantrell%20)&query_place_id=ChIJtXjZrvwtkIgRuZ2ycZp1Ghg,ChIJtXjZrvwtkIgRuZ2ycZp1Ghg
"Dreamland Tax Services, LLC","135 Interstate Dr, Greenville, AL 36037",Greenville,Alabama,36037,Butler,(334) 382-1252,office@dreamlandtax.com,http://dreamlandtax.com/,https://www.facebook.com/193845264356727,Tax preparation service,"Tax preparation service, Bookkeeping service, Notary public, Payroll service",5,4,https://www.google.com/maps/search/?api=1&query=Dreamland%20Tax%20Services%2C%20LLC&query_place_id=ChIJndFyrLk9jogRG9STISB1uUk,ChIJndFyrLk9jogRG9STISB1uUk
Essex County College,"303 University Ave, Newark, NJ 07102",Newark,New Jersey,07102,Butler,(973) 877-4477,,http://www.essex.edu/,https://www.facebook.com/EssexCountyCollege,Community college,Community college,4,372,https://www.google.com/maps/search/?api=1&query=Essex%20County%20College&query_place_id=ChIJwUQNaHxTwokRkhHBNr8I49g,ChIJwUQNaHxTwokRkhHBNr8I49g
Explorer Bookkeeping LLC,"3280 Warringwood Dr, Birmingham, AL 35216",Birmingham,Alabama,35216,Butler,(205) 840-4525,diane@bookkeepingexplorer.com,https://bookkeepingexplorer.com/,https://facebook.com/diane.stone.399,Bookkeeping service,Bookkeeping service,,,https://www.google.com/maps/search/?api=1&query=Explorer%20Bookkeeping%20LLC&query_place_id=ChIJCUdOP8cZiYgRbbati3l_AeA,ChIJCUdOP8cZiYgRbbati3l_AeA
Farmer Bookkeeping & Tax Services,"3790 AL-35 Lot 1, Section, AL 35771",Section,Alabama,35771,Butler,(256) 575-9959,,,,Tax preparation service,Tax preparation service,1,1,https://www.google.com/maps/search/?api=1&query=Farmer%20Bookkeeping%20%26%20Tax%20Services&query_place_id=ChIJI0lBTQ_nYYgRi5hp889EfFA,ChIJI0lBTQ_nYYgRi5hp889EfFA
Greenville Tax Guys,"107 Church St, Greenville, AL 36037",Greenville,Alabama,36037,Butler,(334) 665-4091,,,,Tax preparation service,Tax preparation service,,,https://www.google.com/maps/search/?api=1&query=Greenville%20Tax%20Guys&query_place_id=ChIJ5d7TjQs9jogRd29yI6l2-hE,ChIJ5d7TjQs9jogRd29yI6l2-hE
Greenville Tax Service,"115 W Commerce St, Greenville, AL 36037",Greenville,Alabama,36037,Butler,(334) 371-8297,,,,,,,,https://www.google.com/maps/search/?api=1&query=Greenville%20Tax%20Service&query_place_id=ChIJJaw6bQA9jogRWBnqP3rnXRY,ChIJJaw6bQA9jogRWBnqP3rnXRY
H&R Block,"123 E Church St, Butler, AL 36904",Butler,Alabama,36904,Butler,(205) 459-4397,,https://www.hrblock.com/tax-office-near-me/alabama/butler/1443/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,https://www.facebook.com/hrblock,Tax preparation service,"Tax preparation service, Accountant, Accounting firm, Tax consultant, Tax preparation",4.5,16,https://www.google.com/maps/search/?api=1&query=H%26R%20Block&query_place_id=ChIJGd9bpcbjhIgR1VcUx6tv-n0,ChIJGd9bpcbjhIgR1VcUx6tv-n0
H&R Block,"104 Church St, Greenville, AL 36037",Greenville,Alabama,36037,Butler,(334) 382-8670,,https://www.hrblock.com/tax-office-near-me/alabama/greenville/20786/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,https://www.facebook.com/hrblock,Tax preparation service,"Tax preparation service, Accountant, Accounting firm, Tax consultant, Tax preparation",4.9,128,https://www.google.com/maps/search/?api=1&query=H%26R%20Block&query_place_id=ChIJ-fIbPyc8jogRL1nWwfGA6jw,ChIJ-fIbPyc8jogRL1nWwfGA6jw
Hare & Dunlap CPA Group PC,"1244 Cherokee Rd, Alexander City, AL 35010",Alexander City,Alabama,35010,Butler,(256) 234-6364,,,,Tax preparation service,Tax preparation service,5,5,https://www.google.com/maps/search/?api=1&query=Hare%20%26%20Dunlap%20CPA%20Group%20PC&query_place_id=ChIJj4qRtl0LjIgRJozIE0HVDOM,ChIJj4qRtl0LjIgRJozIE0HVDOM
J.A.C Tax Services,"Anderson Rd, Troy, AL 36079",Troy,Alabama,36079,Butler,(334) 672-1894,,,,Accountant,Accountant,,,https://www.google.com/maps/search/?api=1&query=J.A.C%20Tax%20Services&query_place_id=ChIJBRp4V6vtjYgR-30SmjjWBOI,ChIJBRp4V6vtjYgR-30SmjjWBOI
"JOHNSON PROFESSIONAL BUSINESS SOLUTIONS, LLC",,,,,Butler,(214) 708-6551,,,,Financial planner,"Financial planner, Business administration service, Business management consultant, Credit counseling service, Service establishment, Financial consultant, Notary public",,,https://www.google.com/maps/search/?api=1&query=JOHNSON%20PROFESSIONAL%20BUSINESS%20SOLUTIONS%2C%20LLC&query_place_id=ChIJvSzijOLDGWgReAQwpRSmato,ChIJvSzijOLDGWgReAQwpRSmato
Jackson Accounting & Income Tax,"1203 N Mulberry Ave, Butler, AL 36904",Butler,Alabama,36904,Butler,(205) 459-2896,,,,Accountant,Accountant,5,3,https://www.google.com/maps/search/?api=1&query=Jackson%20Accounting%20%26%20Income%20Tax&query_place_id=ChIJF5pZPE3ihIgR9mQwGx9rE1c,ChIJF5pZPE3ihIgR9mQwGx9rE1c
Jackson Hewitt Tax Service,"1991 M L King Jr Expy, Andalusia, AL 36420",Andalusia,Alabama,36420,Butler,(334) 203-7348,,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/al/andalusia/1991-m-l-king-jr-expy/51091?utm_source=google&utm_medium=local&utm_campaign=local&utm_content=51091,https://www.facebook.com/jacksonhewitt,Tax preparation,"Tax preparation, Tax consultant",4.9,41,https://www.google.com/maps/search/?api=1&query=Jackson%20Hewitt%20Tax%20Service&query_place_id=ChIJd5A2JLBdbYgR1FIxpgsBnMQ,ChIJd5A2JLBdbYgR1FIxpgsBnMQ
Jackson Hewitt Tax Service,"501 Willow Ln, Greenville, AL 36037",Greenville,Alabama,36037,Butler,(334) 232-5077,JTAX-AccessibilityRequests@jtax.com,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/al/greenville/501-willow-lane/51462?utm_source=google&utm_medium=local&utm_campaign=local&utm_content=51462,https://www.facebook.com/jacksonhewitt,Tax preparation,"Tax preparation, Tax consultant",5,8,https://www.google.com/maps/search/?api=1&query=Jackson%20Hewitt%20Tax%20Service&query_place_id=ChIJf75itRs8jogRHQoE-T0h70Y,ChIJf75itRs8jogRHQoE-T0h70Y
Jackson Hewitt Tax Service,"703 Coleman Ave, Andalusia, AL 36420",Andalusia,Alabama,36420,Butler,(251) 943-6601,,https://office.jacksonhewitt.com/tax-preparation-services-locations/en/al/andalusia/703-coleman-ave/19705?utm_source=google&utm_medium=local&utm_campaign=local&utm_content=19705,https://www.facebook.com/jacksonhewitt,Tax preparation,"Tax preparation, Tax consultant",4.9,129,https://www.google.com/maps/search/?api=1&query=Jackson%20Hewitt%20Tax%20Service&query_place_id=ChIJo03HDJDukYgRHP2uwT5ox2E,ChIJo03HDJDukYgRHP2uwT5ox2E
K&M Tax Service,"Greenville, AL 36037",Greenville,Alabama,,Butler,,,,,Accountant,Accountant,,,https://www.google.com/maps/search/?api=1&query=K%26M%20Tax%20Service&query_place_id=ChIJOc8z8EU8jogRU-W3UAqDaus,ChIJOc8z8EU8jogRU-W3UAqDaus
"Keen Tax Service, LLC","817 Janet St, Albertville, AL 35951",Albertville,Alabama,35951,Butler,(256) 878-8463,,"https://www.keentaxservice.com/,",https://www.facebook.com/KeenTaxService,Tax preparation service,"Tax preparation service, Bookkeeping service, Notary public, Payroll service",4.2,10,https://www.google.com/maps/search/?api=1&query=Keen%20Tax%20Service%2C%20LLC&query_place_id=ChIJ2aA2PaUciogREFCeq8yuhkM,ChIJ2aA2PaUciogREFCeq8yuhkM
Land Conservation Assistance Network,"106 Lafayette St, Yarmouth, ME 04096",Yarmouth,Maine,04096,Butler,(207) 847-0589,,http://www.landcan.org/,https://www.facebook.com/yourlandcan,Non-profit organization,Non-profit organization,,,https://www.google.com/maps/search/?api=1&query=Land%20Conservation%20Assistance%20Network&query_place_id=ChIJ2cv5TMmGskwRNV12DosbFrQ,ChIJ2cv5TMmGskwRNV12DosbFrQ
Local Finance and Tax Service,"1111 E Commerce St, Greenville, AL 36037",Greenville,Alabama,36037,Butler,(334) 382-7000,,https://www.localmgmt.net/branches/alabama/,,Loan agency,Loan agency,4.8,19,https://www.google.com/maps/search/?api=1&query=Local%20Finance%20and%20Tax%20Service&query_place_id=ChIJLeEbPyc8jogRZvTcsru2uoc,ChIJLeEbPyc8jogRZvTcsru2uoc
Local Finance and Tax Service,"603 C Dr, M L King Jr Expy, Andalusia, AL 36420",Andalusia,AL,36420,Butler,(334) 222-0586,,http://localmgmt.net/,,Loan agency,Loan agency,5,96,https://www.google.com/maps/search/?api=1&query=Local%20Finance%20and%20Tax%20Service&query_place_id=ChIJTTQ596fvkYgR-SCPXUlQCUA,ChIJTTQ596fvkYgR-SCPXUlQCUA
M & K Tax Service,"1522 E 3 Notch St, Andalusia, AL 36420",Andalusia,Alabama,36420,Butler,,,,,Accountant,Accountant,,,https://www.google.com/maps/search/?api=1&query=M%20%26%20K%20Tax%20Service&query_place_id=ChIJS2PMJYbukYgRi7ouNU7BtRI,ChIJS2PMJYbukYgRi7ouNU7BtRI
Mary Jones Income Tax Acc,"30345 Rawls School Rd, Andalusia, AL 36421",Andalusia,Alabama,36421,Butler,(334) 388-4516,,,,Tax preparation service,Tax preparation service,4.1,7,https://www.google.com/maps/search/?api=1&query=Mary%20Jones%20Income%20Tax%20Acc&query_place_id=ChIJEyalDMrlkYgRLjFF8KBYXQU,ChIJEyalDMrlkYgRLjFF8KBYXQU
Mayers & Co CPA PC,"164 1st Ave NW, Vernon, AL 35592",Vernon,Alabama,35592,Butler,(205) 695-7199,,,,Accountant,Accountant,3,2,https://www.google.com/maps/search/?api=1&query=Mayers%20%26%20Co%20CPA%20PC&query_place_id=ChIJ-zR2xupUhogRRCanIrdolIs,ChIJ-zR2xupUhogRRCanIrdolIs
Meadows & Co,"110 E Commerce St, Greenville, AL 36037",Greenville,Alabama,36037,Butler,(334) 382-9951,,,,Accountant,Accountant,4.4,7,https://www.google.com/maps/search/?api=1&query=Meadows%20%26%20Co&query_place_id=ChIJS9N3m0s8jogRQsUC_BTdNpk,ChIJS9N3m0s8jogRQsUC_BTdNpk
Newton J Perry Law Office,"210 W Smith St, Butler, AL 36904",Butler,Alabama,36904,Butler,(205) 459-2320,,,,Attorney,Attorney,4.3,18,https://www.google.com/maps/search/?api=1&query=Newton%20J%20Perry%20Law%20Office&query_place_id=ChIJmad75MPjhIgRMsMaAh3I4IU,ChIJmad75MPjhIgRMsMaAh3I4IU
"Ordergroove, Inc.","75 Broad St #23, New York, NY 10004",New York,New York,10004,Butler,(866) 253-1261,,http://www.ordergroove.com/,https://www.facebook.com/OrderGroove,Software company,Software company,5,4,https://www.google.com/maps/search/?api=1&query=Ordergroove%2C%20Inc.&query_place_id=ChIJid3BHBRawokRRNw7iGnwX9c,ChIJid3BHBRawokRRNw7iGnwX9c
Powell Tax & Notary Services,"236 N Jane Ave, Georgiana, AL 36033",Georgiana,Alabama,36033,Butler,(334) 362-4046,,https://powell-tax.ueniweb.com/,https://www.facebook.com/share.php,Tax preparation,"Tax preparation, Notary public",5,15,https://www.google.com/maps/search/?api=1&query=Powell%20Tax%20%26%20Notary%20Services&query_place_id=ChIJY_1Ly0wpjogRTAnuW6_2wwE,ChIJY_1Ly0wpjogRTAnuW6_2wwE
Quality Tax Services And More LLC,"Union Springs, AL 36089",Union Springs,Alabama,,Butler,,,,,Accountant,Accountant,,,https://www.google.com/maps/search/?api=1&query=Quality%20Tax%20Services%20And%20More%20LLC&query_place_id=ChIJ1zJ-HwSvjYgR1jrR0zU1d38,ChIJ1zJ-HwSvjYgR1jrR0zU1d38
Radisson Hotel Philadelphia Northeast,"2400 Old Lincoln Hwy, Trevose, PA 19053",Trevose,Pennsylvania,19053,Butler,(267) 520-6692,,https://www.choicehotels.com/pennsylvania/trevose/radisson-hotels/pa990?mc=llgoxxpx,,Hotel,Hotel,3.9,2437,https://www.google.com/maps/search/?api=1&query=Radisson%20Hotel%20Philadelphia%20Northeast&query_place_id=ChIJOehdZLCyxokROnKHFK3F58A,ChIJOehdZLCyxokROnKHFK3F58A
Reliable Tax & Accounting llc,"Birmingham, AL 35208",Birmingham,Alabama,,Butler,,,,,Accountant,Accountant,,,https://www.google.com/maps/search/?api=1&query=Reliable%20Tax%20%26%20Accounting%20llc&query_place_id=ChIJCX0aVA8eiYgRx0-o1veoOUs,ChIJCX0aVA8eiYgRx0-o1veoOUs
River City Tax Service,"115 W Commerce St, Greenville, AL 36037",Greenville,Alabama,36037,Butler,(334) 371-3278,,,,Tax preparation service,Tax preparation service,3,6,https://www.google.com/maps/search/?api=1&query=River%20City%20Tax%20Service&query_place_id=ChIJa_sP7ks8jogR2MTk5IGUFD8,ChIJa_sP7ks8jogR2MTk5IGUFD8
Security Finance,"510 E Commerce St, Greenville, AL 36037",Greenville,Alabama,36037,Butler,(334) 382-1061,al_1570@sfcbranches.com,https://www.securityfinance.com/locations/greenville-al-1570?utm_source=googlebusiness&utm_medium=organic&utm_campaign=locallistings,https://www.facebook.com/SFC1955,Loan agency,"Loan agency, Financial institution, Tax preparation service",5,75,https://www.google.com/maps/search/?api=1&query=Security%20Finance&query_place_id=ChIJEcu9lrQ9jogR1Km_q8cWqbU,ChIJEcu9lrQ9jogR1Km_q8cWqbU
Security Finance,"700 Westgate Plaza Unit 200a, Andalusia, AL 36420",Andalusia,Alabama,36420,Butler,(334) 222-4380,al_1674@sfcbranches.com,https://www.securityfinance.com/locations/andalusia-al-1674?utm_source=googlebusiness&utm_medium=organic&utm_campaign=locallistings,https://www.facebook.com/SFC1955,Tax preparation service,"Tax preparation service, Financial institution, Loan agency",5,123,https://www.google.com/maps/search/?api=1&query=Security%20Finance&query_place_id=ChIJMz903aDukYgRCBACx-rLCE4,ChIJMz903aDukYgRCBACx-rLCE4
Smith Accounting,"47 Winter Ln, McKenzie, AL 36456",McKenzie,Alabama,36456,Butler,(334) 374-0331,,https://splinternetmarketing.com/local-pros/al/mckenzie-1/smith-accounting/,,Accountant,Accountant,5,9,https://www.google.com/maps/search/?api=1&query=Smith%20Accounting&query_place_id=ChIJqyN7I0rYkYgRk8E7OH334QM,ChIJqyN7I0rYkYgRk8E7OH334QM
South Mississippi Tax Professional Service LLC,"22 Ronnie Lofton Dr, Waynesboro, MS 39367",Waynesboro,Mississippi,39367,Butler,(601) 671-4131,info@southmstax.com,https://southmstax.com/,https://www.facebook.com/southmstax,Tax preparation service,"Tax preparation service, Accountant, Tax preparation",5,17,https://www.google.com/maps/search/?api=1&query=South%20Mississippi%20Tax%20Professional%20Service%20LLC&query_place_id=ChIJW-mgLOBSm4gRHttn7XrRAsU,ChIJW-mgLOBSm4gRHttn7XrRAsU
Southbound I65 Rest Area,"Greenville, AL 36037",Greenville,Alabama,36037,Butler,,,http://southbound-area.keeq.io/,,Rest stop,Rest stop,4.2,2021,https://www.google.com/maps/search/?api=1&query=Southbound%20I65%20Rest%20Area&query_place_id=ChIJ9X5IUEM-jogRn02GZc9IQ_8,ChIJ9X5IUEM-jogRn02GZc9IQ_8
T & D Bookkeeping Tax Services,"354 Lonnie Moore Ln, McIntosh, AL 36553",McIntosh,Alabama,36553,Butler,(251) 274-7009,,http://tndtaxes.com/,,Tax preparation service,Tax preparation service,5,1,https://www.google.com/maps/search/?api=1&query=T%20%26%20D%20Bookkeeping%20Tax%20Services&query_place_id=ChIJ8QcimaXCmogR2yKmbQ_uaNA,ChIJ8QcimaXCmogR2yKmbQ_uaNA
The Phillips CPA Group,"1430 S, Forest Ave, Luverne, AL 36049",Luverne,Alabama,36049,Butler,(334) 335-5091,info@jillbtest.com,http://www.thephillipscpagroup.com/,,Accounting firm,Accounting firm,5,2,https://www.google.com/maps/search/?api=1&query=The%20Phillips%20CPA%20Group&query_place_id=ChIJtd1tOikHjogR9v1O8QQAERM,ChIJtd1tOikHjogR9v1O8QQAERM
United Rentals,"100 First Stamford Pl #700, Stamford, CT 06902",Stamford,Connecticut,06902,Butler,(844) 873-4948,,http://www.unitedrentals.com/,https://www.facebook.com/UnitedRentals,Equipment rental agency,Equipment rental agency,2.7,7,https://www.google.com/maps/search/?api=1&query=United%20Rentals&query_place_id=ChIJ017keNSZwokRAdfiR9CpbwA,ChIJ017keNSZwokRAdfiR9CpbwA
